area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,area_per_room,bath_per_bed,area_per_story,area_per_parking,total_amenities
-0.31452035645640397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3724600406662808,0.0,-0.3701540630349411,0.24269567071870335,0.0
0.40363445745238513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4576976421636617,0.0,0.04370154063034941,-0.11772232885476648,0.5
-0.3071815481390879,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1431399216298829,1.0,-0.365924881683617,0.25165280443591387,0.5
0.48645815131923814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5534384552199617,0.0,0.09143087302386467,-0.0671785028790787,0.5
0.48506028306832083,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06439276624968007,1.9999999999999998,-0.516866378008257,1.218596715717637,0.0
-0.5158133845885026,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6051465736638705,0.0,-0.4861544658141174,-0.002985711239070164,0.0
0.5993360125808143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-0.1724950513714771,1.0,-0.27046621689658645,-0.4504158669225848,0.5
-0.39035470906867026,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.014946877987692396,1.0,0.29664686335716445,0.15013862230752825,-0.5
0.6643368862484711,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7590590199695679,0.0,-0.2454939079649582,1.437406696523779,0.5
0.47352786999825264,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.053727966820624015,1.9999999999999998,-0.3187997180545766,1.2045212198763062,0.5
0.2987943386335838,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.10785990331659107,1.9999999999999998,1.090927399053469,0.9912561313712945,0.0
-0.3257033024637428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.385387070277258,0.0,-0.37659852985600645,0.2290467050543826,-0.5
0.9327275904246025,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.4783808895412252,1.9999999999999998,1.8215688248917532,-0.31477927063339733,1.0
0.42879608596889746,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.3039198524164121,1.0,-0.5330782398549995,-0.10236724248240563,0.0
-0.12231347195526822,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4280731993051724,1.0,0.6055784915919847,0.47728726807421623,-1.0
-0.3840643019395422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4528500060595453,0.0,-0.41023059107844123,0.1578161654937087,0.0
1.4013629215446444,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.6110310652680344,0.0,2.3616957003322927,-0.12412028150991683,0.0
-0.12056613664162152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.49567079164590727,1.9999999999999998,-0.2583828416070889,-0.43761996161228406,0.0
-0.5269963305958414,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.19565597942447782,1.0,0.13916020541737992,-0.9086514537570198,-0.5
0.48506028306832083,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06439276624968007,1.9999999999999998,-0.516866378008257,-0.06803156323309874,0.0
-0.3260527695264721,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0284490834697535,-0.9999999999999999,-0.37679991944416474,-0.5630198336532309,-0.5
-0.2044382316966626,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.2452095929332239,0.0,0.5109253851575873,-0.7774223359636028,0.0
0.47352786999825264,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.053727966820624015,1.9999999999999998,-0.5201893062128687,1.2045212198763062,0.0
0.6625895509348244,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.1237493772134171,1.0,0.19293122545564395,0.04030710172744722,1.5
-0.2072339681984973,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2484413503359682,4.0,0.5077031517470547,0.37364043506078054,0.5
0.5878035995107461,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.6705896610694426,0.0,1.4240257778672842,-0.45510769886969504,1.5
-0.473877337060982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.556670212622706,0.0,-0.46198771523512233,-0.653230966090851,0.0
-0.45954918748907914,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.09170111630286956,1.0,0.21689658644648072,-0.8812113457027084,0.0
-0.0185217543246549,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5880451907410154,1.0,0.7252039069580103,0.6039667306461932,-1.0
0.5594967674296698,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13322919892813392,1.9999999999999998,-0.2857718255966167,1.309447643420772,0.5
0.45954918748907914,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.28022029812962046,4.0,0.07592387473567616,-0.08359991469396459,0.5
0.1663463218591648,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18340223260573912,0.0,-0.093041989729131,0.8296011942844956,0.5
0.7244452210379172,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.28576814833766473,1.9999999999999998,1.5815124358070687,1.510769886969503,1.0
-0.43718329547440155,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.514253396711687,0.0,0.24267445373074212,0.09298357858818511,-0.5
-0.22994932727590425,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.27469937923326565,4.0,0.48152250528647667,0.34591597355512904,0.5
-0.5119692468984798,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6007029072350971,0.0,-0.4839391803443762,0.0017061207080400938,-1.0
-0.28900926087716233,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.342970254366239,0.0,0.4134528244889739,0.27383237364043506,-0.5
1.2898829285339857,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.8086664961016929,-0.49999999999999983,-0.2849662672439835,-0.4657709532949456,-0.5
0.2792241831207409,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-0.4191858664476254,1.0,-0.027993152754002618,-0.5806497476363119,0.0
-0.6220513716582212,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.34216231501555294,1.0,0.029604269459268955,-0.1326508850501173,-1.0
2.385811637253189,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.822145617602306,-0.49999999999999983,1.185983284664183,1.09191725314566,0.5
0.6832081076358553,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.7808733824380919,0.0,-0.45977242976538113,-0.6508850501172958,0.5
0.6293901799755373,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-0.1493341233184764,1.0,0.17379921458060618,-0.4381886685149642,1.5
0.49100122313471956,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5586900609994212,0.0,1.3124559460275904,1.2258477287268075,0.5
-0.47352786999825264,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.11324616565449812,1.0,0.20078541939381733,-0.6530177010023459,0.0
-0.9949327275904246,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1589889985591753,0.0,-0.40016111167052665,-0.5877585839198123,-0.5
-0.8631836449414643,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1824192397290714,1.9999999999999998,-0.6863357164434599,-0.4269567071870335,-1.0
-0.03564564039839245,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.56165250528527,1.0,0.7054677273184976,-0.3857965451055662,-0.5
-0.683907041761314,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4374991583965099,1.0,-0.04168764474876649,-0.7814032842823629,-1.0
1.521929058186266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.7504006032613824,0.0,0.6881482227368845,-0.07506931115376413,-0.5
-0.6255460422855146,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3475485773534602,1.0,0.025576477696103113,-0.13691618682021753,-0.5
0.9432116023064826,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4880761617494581,1.9999999999999998,-0.13835464706474676,0.21155896779697164,0.5
0.9896907216494846,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.12832770020063844,1.0,-0.12049810358137812,-0.29160446434918597,0.5
-0.49554429495020097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5817163324939744,0.0,-0.47447386970093647,0.021753039027511197,0.0
-0.22540625546042287,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.26944777345380616,0.0,0.4867586345785923,0.35146086585625935,-0.5
0.079678490302289,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7393991624362066,1.0,0.8383848555029705,0.7238217103860098,0.5
0.602131749082649,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.17265663924161417,1.9999999999999998,-0.48313362199174303,1.361484325015995,0.5
0.0157260178228202,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.009291302532889867,4.0,0.7646762662370356,-0.6878509987914979,0.0
1.062729337759916,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.219584449860631,0.0,1.9714026784815224,1.9236510983152058,1.0
-0.05905993360125808,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5255645476212921,1.0,0.6784815225052865,-0.400085306035402,-0.5
3.8493796959636555,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.440838641046014,0.0,5.183163830429967,0.8718276818084879,0.0
-0.23868600384413768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.28479862111684157,0.0,-0.32645252240459166,0.3352527191298784,-0.5
-0.41132273283243054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,-0.7645530075542332,-0.49999999999999983,-0.42593897895478805,-0.9848581787161441,-0.5
0.10728638825790669,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7819506349056735,1.0,0.8702044104319807,0.7575175943698017,0.5
0.39105364319412894,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.022541507884141578,1.9999999999999998,-0.5439532776155472,1.1038600981019406,0.0
-0.28726192556351565,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17384161695595376,1.0,-0.3544456751585943,0.27596502452548516,0.5
0.5797658570679713,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1519733918640507,1.9999999999999998,-0.27798476152116264,1.3341863936873535,0.5
1.4094006639874193,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.13250205351251637,1.5999999999999999,0.6233007753499145,-0.12085021681950671,-0.5
0.2072339681984973,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.23066668462087453,0.0,0.9853992548585239,0.8795052249946683,0.0
0.08492049624322907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08927729825081133,0.0,-0.1399657637700131,0.7302196630411601,-0.5
-0.4060807268914905,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.47830009560615666,0.0,0.27852180042291813,0.1309447643420772,0.0
-0.5748733181897606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6734174487968438,0.0,-0.5201893062128687,-0.07506931115376413,0.0
0.22890092608771623,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.2557128044921429,0.0,1.010371563790152,0.9059500959692899,0.0
-0.7726716756945657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9020642850410032,0.0,-0.6341758131104622,-0.3164853913414374,-0.5
-0.2823693866853049,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.18138238422902395,1.0,0.421105628838989,-0.8091277457880145,0.5
0.05416739472304735,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053727966820624015,0.0,0.8089819756318598,0.6926850074642781,0.5
0.4742268041237113,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05437431830117302,1.9999999999999998,-0.5199879166247106,1.2053742802303262,0.0
-0.2980954045081251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6598440677053179,-0.49999999999999983,-0.36068875239150133,0.26274258903817443,-0.5
-0.5318888694740521,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6237291787296503,0.0,-0.4954183868693989,-0.02260609938153124,-0.5
-1.0228900926087716,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1913065725866183,0.0,-0.7783707582317995,-0.6218809980806143,-0.5
-0.8278874716058011,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9658914937452032,0.0,-0.20763266539119926,-0.3838771593090211,0.0
0.6405731259828761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7315890820462413,0.0,0.18024368140167155,0.026871401151631478,0.5
-0.35470906867027785,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06988675383434552,1.0,0.337730339341456,0.19364470036255066,0.0
0.6713262275030578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.23664543581595157,1.9999999999999998,-0.24280871345618105,1.4459373000639795,0.5
0.40363445745238513,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.2387056811602013,1.0,1.2117611519484444,1.1192151844743015,1.0
1.2545867551983225,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.7760257463339755,-0.49999999999999983,-0.2951364414459772,-0.18383450629132012,0.5
-0.4532587803599511,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9836661594602969,4.0,-0.4501057295337831,0.07336319044572404,0.0
0.44382316966625895,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.5041541548281111,0.0,-0.5287483637095962,-0.5136845098457382,0.5
-0.7426175082998427,2.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.3036101423319828,0.4000000000000002,-0.10935454636995268,-0.8172318191512049,0.0
0.6545518084920496,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.7477478690599628,0.0,1.5009566005437518,-0.4279519442667236,1.0
0.2987943386335838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33650673956075045,0.0,-0.016715335817138254,0.9912561313712945,0.0
-0.25511095579241655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3037851958579644,0.0,-0.3359178330480314,-0.5197270206867136,0.0
-0.08596889743141709,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.10826387299193412,0.0,0.6474675259289094,-0.4165067178502879,-1.0
0.13105014852350166,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.14260129539609231,0.0,-0.618870204410432,0.7865216464064833,0.5
-0.1953520880656998,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2347063813743049,0.0,-0.30148021347296344,0.38814246107912137,0.5
0.737724969421632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8438926517916058,0.0,-0.2172993656227973,1.526978033695884,0.5
-0.32150969771099075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.6814968423037047,1.9999999999999998,-0.37418185479810695,-0.8250515390630554,0.0
-0.3851127031277302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.7403148270336509,1.9999999999999998,-0.4108347598429161,-0.8509277031349968,-0.5
-0.48261401362921547,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.12725044773305688,1.0,0.19031316080958616,0.03753465557688206,-0.5
0.4368338284116722,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.49607476132125033,0.0,-0.5307622595911792,-0.5165280443591385,0.5
0.6702778263148699,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23567590859512805,1.9999999999999998,-0.24321149263249764,1.4446577095329494,0.0
0.8383714834876813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9602359182904007,0.0,0.29423018829926495,1.6498187246747706,0.0
0.8705224532587804,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.9974011284219602,0.0,1.7498741315074011,-0.34008672780265875,0.5
-0.7265420234142932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.8487402878957222,0.0,-0.6075923874735676,-0.8074216250799744,0.0
-0.32710117071466016,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11243822630381205,1.0,0.3695498942704662,0.2273405843463425,-0.5
0.49659269613838897,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2516731077387125,4.0,0.09727117108045515,-0.06099381531243336,0.5
-0.10134544819150795,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.46039077333261547,1.0,0.6297452421709797,-0.7354802018909504,0.0
-0.3529617333566311,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7105826589284033,-0.49999999999999983,-0.3923069177323532,0.19577735124760076,0.0
-0.4322907565961908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5085978212568845,0.0,-0.4380223542442856,0.09895500106632545,-0.5
-0.3323431766556002,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1043588327969513,1.0,-0.380424932031014,0.22094263169119216,0.5
-0.6964878560195702,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1711080888194663,1.0,-0.5902728828919545,-0.2235018127532523,-0.5
1.7672549362222612,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.727549385292811,1.0,0.8295237136240057,0.7144380464917893,0.5
-0.367289882928534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.43345946164307947,0.0,-0.40056389084684324,-0.5881851140968224,0.0
-0.525598462344924,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.19350147448931507,1.0,0.14077132212264626,-0.6847941991895926,-0.5
1.4191857417438407,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.12684647805771385,1.5999999999999999,0.6289396838183466,-0.11686926850074643,-0.5
0.08002795736501835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08362172279600881,0.0,-0.1427852180042292,-0.31520580081040733,-0.5
-0.14467936396994582,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3936011203425663,1.0,-0.27227872319001106,-0.4523352527191299,-0.5
-0.6874017123886074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.803495684257302,0.0,-0.5850367535998389,-0.783535935167413,0.0
-0.4756246723746287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5586900609994212,0.0,-0.4629946631759138,-0.654297291533376,0.0
-0.8631836449414643,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.00669243095485,0.0,-0.6863357164434599,-0.4269567071870335,0.5
-0.42355408002795736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-0.7758641584638382,-0.49999999999999983,-0.43298761454032825,-0.8665671429586977,0.0
1.0941813734055565,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.2559417206415042,0.0,2.0076528043500153,-0.2490936233738537,1.5
1.2598287611392627,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4474233467541042,0.0,2.198570133924076,2.164214118148859,-0.5
